value,label
0.386782,
0.777745,
1.415099,1
-0.740108,
1.345439,
-0.791751,
-0.692322,
-0.654416,
0.062258,
1.539134,1
1.29225,
0.916366,
0.561697,
1.136519,
1.008772,
1.404098,
1.234359,
1.329824,
1.341589,
1.314879,
1.479798,
0.538019,
1.365733,
1.265715,
0.805395,
1.460113,
-0.098073,
-0.411197,
-0.167036,
-0.155796,
-0.081377,
-1.254703,
0.308872,
0.056625,
0.418144,
-1.566433,
0.899212,
1.103999,
0.983067,
0.638961,
-1.345956,
0.364267,
1.072101,
0.60692,
0.727891,
0.932505,
0.465506,
0.681246,
1.306136,1
-1.728808,
-0.321194,
0.158237,
0.252166,
-0.072993,
0.333719,
0.585596,
0.653271,
-0.077967,
0.865383,1
-0.984486,
0.418992,
-0.184181,
-1.28857,
-0.787643,
-0.710143,
0.487875,
0.138029,
0.322347,
0.618471,
0.377909,
0.494964,
0.680725,
0.434085,
-1.302285,
-1.3985,
0.077646,
0.434325,
-0.084571,
-0.928492,
-1.102938,
-1.092199,
-0.368873,
-0.44304,
-0.532092,
-0.00761,
-1.133683,
-0.295406,
0.024512,
0.126349,
-2.082164,
0.869546,1
0.477904,
-1.673916,
-1.882014,
-0.138726,
-1.846681,
-1.203922,
-0.952098,
-1.246152,
0.546356,
0.308363,
0.034594,
-0.628257,
-1.388643,
-0.817782,
-0.601738,
-1.504711,
-0.570585,
-0.536927,
-0.062623,
0.164602,
-0.259648,
0.019295,
-1.435986,
-0.115424,
-0.631648,
-0.819548,
-1.048739,
-0.97091,
0.375847,1
-0.954974,
-0.217255,
-1.2861,
-0.915084,
-1.280117,
-1.381111,
-1.090831,
-0.909229,
-1.678668,
-1.523114,
-1.105845,
-1.179328,
0.238987,
-0.166055,
-1.601297,
-1.015358,
0.204822,
-0.42481,
-0.596892,
0.013176,
-0.107803,
-1.884635,
-0.347915,
-1.11084,
-0.26852,
0.093004,
0.634062,
-0.975991,
0.43167,
-0.183706,
-0.710543,
-1.070473,
1.482382,1
0.304284,
0.505523,
-1.274972,
-1.051035,
-0.779377,
-0.137562,
0.16248,
-1.452985,
-1.768614,
-0.865552,
-1.387847,
-0.637104,
-1.415625,
-1.471931,
1.430046,1
0.803817,
1.237995,
1.330354,
1.275942,
1.485087,
-0.309227,
1.467894,
0.012947,
-0.073936,
0.455375,
-0.026896,
1.372273,
-1.193341,
-0.544616,
0.093401,
-0.167293,
0.358337,
-1.962439,
1.292921,
-1.137022,
-1.120796,
-1.319874,
1.067045,
-0.077354,
-0.93989,
0.470772,
-2.304167,
0.508805,
0.136058,
0.675224,
0.248593,
0.70219,
0.900091,
0.660384,
0.772434,
0.24138,
0.626749,
0.280651,
1.976801,1
0.454476,
0.990332,
-0.054005,
0.753307,
0.44787,
0.429342,
0.053325,
0.156738,
0.872349,
0.43468,
0.553522,
0.805237,
1.087484,
-0.159516,
-0.02514,
-0.783924,
-1.169582,
1.189437,
1.231049,
1.289893,
0.972199,
-1.611581,
0.866872,
-1.230453,
-1.888389,
-1.460723,
-1.34561,
0.676491,
0.059396,
0.325389,
-0.335199,
-0.99939,
-1.43078,
-0.459064,
0.836456,
-1.180881,
0.644735,
-1.379488,
-0.830281,
0.717558,
0.256735,
-0.973566,
-0.876317,
-1.380459,
-1.085679,
-0.493138,
-0.464245,
-1.603434,
-1.662048,
-0.964774,
0.359461,
1.501146,1
-0.688023,
-0.905155,
-0.08189,
-1.341876,
-1.446248,
-0.349468,
0.187865,
-0.441646,
-0.404604,
-0.293254,
-0.170799,
-0.315533,
0.086676,
1.067935,
0.91627,
0.909232,
1.099559,
1.077838,
1.114039,
1.885592,1
0.877175,
1.256201,
1.006189,
0.908378,
1.243935,
-0.119527,
0.953253,
1.199056,
1.556148,1
-0.486327,
1.042584,
0.749152,
-1.278138,
0.865178,
-1.410518,
0.743395,
0.68067,
-0.16116,
0.834511,
0.667336,
0.484268,
0.601199,
0.65215,
0.642041,
1.808795,1
1.065543,
0.956105,
1.278945,
1.005717,
-0.219565,
0.310549,
-0.382824,
0.918083,
0.739464,
0.646379,
0.684321,
0.671462,
1.13096,
1.0998,
0.691566,
1.173122,
1.606149,1
0.576679,
0.679114,
-0.349075,
0.76073,
-0.825442,
-0.009721,
-0.371207,
-0.667569,
0.534294,
-1.402017,
1.846622,1
1.213353,
1.291232,
-0.634692,
1.781855,1
1.193999,
1.644282,
-1.858033,
0.039761,
-1.350024,
-1.370442,
-0.888115,
-1.354726,
-1.575177,
-0.080108,
-0.061776,
-1.434775,
0.545474,
-1.263396,
1.080758,1
-0.009516,
-1.060897,
-0.181,
-1.798296,
-1.376953,
0.521212,
0.125319,
0.306959,
-1.046867,
-1.408868,
0.546697,
-0.041487,
0.524508,
0.087124,
0.691781,
0.499957,
-1.523802,
1.138434,1
-0.334348,
-1.459586,
-0.462288,
-0.953098,
-1.799434,
0.922059,
0.95147,
0.785202,
0.55329,
1.129392,
-1.36463,
-0.828745,
0.272163,
0.443015,
0.46601,
0.883474,
1.257386,1
1.403269,
1.306187,
1.424621,
1.491814,
1.546248,
1.746003,1
0.537943,
1.798366,1
-0.922369,
-1.499302,
0.249068,
-0.300888,
-0.287398,
-0.063354,
-0.795529,
-0.300047,
-1.656346,
-0.91973,
0.221053,
0.609906,
0.886746,
-0.346249,
-0.269974,
1.811201,1
-0.341813,
1.46535,
1.5139,
1.557935,
1.550073,
1.511935,
1.454947,
-0.314146,
0.545444,
-0.755951,
-0.453731,
0.530228,
0.409531,
1.197801,1
-0.155433,
-0.331692,
-0.403643,
-1.198462,
1.473066,
-0.298065,
-1.025108,
-0.924284,
1.389132,
1.486572,
-1.005764,
0.709368,
1.933723,1
-0.898171,
0.989388,
0.804966,
1.086482,
1.556032,
0.112261,
-0.947871,
-0.503712,
-1.492039,
0.693136,
0.989576,
0.423762,
-1.236731,
-1.886098,
0.956153,
1.156592,
0.41927,
1.051066,
1.361178,
1.097918,
0.92809,
1.288045,
-1.200563,
1.251729,
1.265014,
-1.144928,
1.341647,
1.527611,
1.127269,
0.538807,
1.306379,
1.863838,1
0.595619,
0.735075,
0.76841,
1.266574,
1.665496,
0.747948,
1.197338,
1.545562,
1.20456,
-0.754277,
-0.856145,
-0.752149,
-1.065082,
-1.629694,
-1.184824,
-1.4284,
0.060861,
-1.693809,
-0.199538,
-1.333376,
1.016798,1
0.334647,
-0.965153,
0.528337,
0.429443,
0.587854,
-0.77644,
0.207686,
0.307528,
1.525521,1
-1.987033,
-1.810998,
-0.10523,
0.05104,
0.277539,
0.071751,
-1.203806,
-1.597687,
-0.284716,
0.679017,
0.927324,
1.558705,1
-0.327079,
-0.45501,
0.051524,
1.129039,
-1.089726,
-0.18827,
0.063296,
0.484914,
0.608191,
0.793909,
0.812976,
0.430181,
0.382213,
0.554211,
0.523018,
0.401065,
0.39517,
0.428593,
0.599043,
0.832083,
0.502022,
0.415455,
0.599908,
0.472076,
-1.525029,
0.042442,
0.660595,
-0.931967,
-1.19414,
0.093589,
0.589564,
0.50605,
0.182618,
-0.143131,
0.368729,
-0.212435,
0.645136,
0.694054,
-0.117503,
0.869473,
-1.415417,
1.321461,1
0.504041,
1.404566,1
-1.162476,
-0.226105,
0.326952,
-0.300825,
-1.39383,
0.500475,
-0.101224,
0.39521,
0.820978,
-0.701431,
2.076196,1
2.203704,1
1.814469,
1.369326,
1.396541,
-0.154282,
-1.096514,
1.607207,
-1.185878,
-0.095449,
-1.007749,
0.608332,
0.172342,
0.485367,
0.236756,
1.061687,
0.476704,
-1.450382,
0.363303,
0.567537,
-0.244782,
0.191691,
0.565785,
1.53888,1
0.080386,
0.154997,
-0.137935,
-1.129567,
-1.315449,
-1.717072,
-1.025205,
-1.026783,
0.43621,
-1.245194,
-1.686507,
-0.389911,
-0.941688,
-1.393832,
-0.018404,
-1.465092,
-0.848571,
-1.000469,
-0.362145,
-1.666614,
-1.863422,
-0.128782,
-1.256435,
0.067305,
-0.117447,
-0.039626,
-0.986223,
1.437956,1
1.348767,1
1.870231,1
-1.061334,
-0.177194,
-1.377241,
-0.706242,
-1.031345,
-0.038461,
-1.79051,
-2.042307,
-1.372738,
-0.367476,
0.380604,
-0.088256,
-0.211892,
-0.405677,
0.048529,
-1.235848,
-1.545992,
-1.243491,
-0.912402,
-0.546024,
0.300076,
-0.522128,
-0.759515,
-0.370085,
-0.695655,
0.020647,
1.332105,1
0.475694,
